name,city,state,identifier,rating,address,latitude,longitude,material,designer,builder,opened,hours,size,notes,info,helmet,lights,photo_cred,photo_url,video_url,num_pics,obstacles
juniper community center (fontana south),fontana,california,fontana2,3,"9520 Juniper Ave, Fontana, CA 92336",34.080821,-117.440489,concrete,california skateparks,california skateparks,2002,"Mon - Fri: 12pm - 9pm, Sat & Sun: 9am - 9pm","26,000",,,,yes,northwestskater.com,http://www.northwestskater.com/fontana.html,,4,
foster city skatepark,foster city,california,foster city,3,"670 Shell Blvd, Foster City, CA 94404",37.556264,-122.268521,concrete,wormhoudt inc.,,2009,9am - Dusk,"7,000",,,,,,,,4,
frazier park skatepark,frazier park,california,frazier park,1,"3801 Park Dr, Frazier Park, CA 93225",34.820404,-118.951836,prefabricated ramps,,,,,,,,,,,,,1,
fremont skatepark,fremont,california,fremont,4,"40500 Paseo Padre Pkwy, Fremont, CA 94538",37.543713,-121.961383,concrete,wormhoudt inc.,,2013,Dawn - Dusk or 8pm,"25,000",,,,,,,,6,
cary ramp park,fresno,california,fresno,1,"4750 N Fresno St, Fresno, CA 93726",36.804666,-119.780922,prefabricated ramps,,,,Dawn - Dusk,,,,,,,,,0,
kaiser ramp park,fresno,california,fresno2,2,"425 E Alluvial Ave, Fresno, CA 93720",36.844348,-119.779063,prefabricated ramps,,,,Dawn - Dusk,,,,,,,,,1,
lion's den skatepark,fresno,california,fresno3,3,"4428 N Marks Ave, Fresno, CA 93705",36.801612,-119.843584,concrete,site design,,2002,8am-10pm,"30,000",2002,,,yes,,,,4,
melody ramp park,fresno,california,fresno4,2,"5935 E Shields Ave, Fresno, CA 93727",36.779997,-119.684717,prefabricated ramps,,,,Dawn - Dusk,,,,,,,,,0,
mosqueda bike park,fresno,california,fresno5,3,"4670 E Butler Ave, Fresno, CA 93702",36.726992,-119.742564,concrete,wormhoudt inc.,,2009,,"30,000",,"This is BMX only park, let's start a revolution and get Fresno to allow skateboards ",,,,,,1,
romain ramp park,fresno,california,fresno6,1,"N Orchard St & E Thomas Ave, Fresno, CA 93701",36.752766,-119.775,prefabricated ramps,,,,Dawn - Dusk,,,,,,,,,1,
the ark,fresno,california,fresno7,3,"1980 W North Ave, Fresno, CA 93706",36.694903,-119.835363,wood/masonite,,,,Dawn - Dusk,,,Home to one of the few vert ramps in Cali,,,,,,1,vert ramp
todd beamer skatepark,fresno,california,fresno8,3,"N Maple Ave & E Plymouth Way, Fresno, CA 93720",36.878042,-119.747363,concrete,wormhoudt inc.,california skateparks,2010,,"11,000",,,,,,,,4,
independence park,fullerton,california,fullerton,3,"801 W Valencia Dr, Fullerton, CA 92832",33.867974,-117.938405,concrete,purkiss rose,,,9am - Dusk,"12,000",,,,,,,,4,
galt skatepark,galt,california,galt,1,"620 Chabolla Ave, Galt, CA 95632",38.250273,-121.298491,prefabricated ramps,,,,,,,,,yes,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/20886-galt-skate-park-galt-california-usa,,2,
garden grove skatepark,garden grove,california,garden grove,2,"13641 Deodara Dr, Garden Grove, CA 92844",33.763375,-117.966903,concrete,,,2010,6am - 11pm,,lights cost $95000,,,yes,northwestskater.com,http://www.northwestskater.com/gardengrove.html,,2,
arthur lee johnson memorial park,gardena,california,gardena,2,"W 170th St & S Park Ln, Gardena, CA 90247",33.876336,-118.296167,concrete,spohn ranch,spohn ranch,2012,Dawn - Dusk,"7,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/arthur-johnson-skatepark-2/,,4,
rowley park,gardena,california,gardena2,2,"Haas Ave & 132nd St, Gardena, CA 90249",33.912449,-118.31666,concrete,spohn ranch,spohn ranch,2012,,"8,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/rowley-park-skatepark/,,4,
gilroy skatepark,gilroy,california,gilroy,2,"510 Mantelli Dr, Gilroy, CA 95020",37.022981,-121.585216,concrete,,,,7am - Dusk,,,This skatepark has designated session times for BMX,,,northwestskater.com,http://www.northwestskater.com/gilroy.html,,4,
verdugo park,glendale,california,glendale,4,"1621 Canada Blvd, Glendale, CA 91208",34.16972,-118.230057,concrete,,,,,"1,500",,This skatepark costs money to skate and requires a helmet/pads,,yes,northwestskater.com,http://www.northwestskater.com/glendale.html,,4,
glendora skatepark,glendora,california,glendora,3,"160 Wabash N Ave Glendora, CA",34.137617,-117.861174,concrete,lawrence r moss & associates,california skateparks,,,"10,000",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/glendora-skatepark-los-angeles-skateparks.html,,4,
gonzales skatepark,gonzales,california,gonzales,1,"Elko St & Fairview Dr, CA 93926",36.506744,-121.439698,prefabricated ramps,,,,,,,,,,,,,1,
condon park,grass valley,california,grass valley,3,"660 Minnie St, Grass Valley, CA 95945",39.216638,-121.074782,concrete,wormhoudt inc.,wormhoudt inc.,2001,9am - Dusk,"23,000",,Wednesdays 9am - 11am and Sundays 9am - 12pm are reserved for kids 10 and under,,,northwestskater.com,http://www.northwestskater.com/grassvalley.html,,4,
patriot park,greenfield,california,greenfield,3,"Spark St & 13th St Greenfield, CA 93927",36.311116,-121.257495,concrete,wormhoudt inc.,wormhoudt inc.,2002,,"11,000",,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19568-greenfield-skatepark-greenfield-california-usa,,4,
gridley skatepark,gridley,california,gridley,2,"Washington St & Spruce St Gridley, CA 95948",39.365911,-121.695085,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/21410-skatepark-gridley-california-usa,,3,
mary laveroni park,groveland,california,groveland,1,"18818 Main St, Groveland, CA 95321",37.840967,-120.226392,prefabricated ramps,,,,,,,,,,,,,1,
south county skatepark,grover beach,california,grover beach,2,"1750 Ramona Ave, Grover Beach, CA 93433",35.121758,-120.610048,concrete,,,,,,,This is a private skatepark.  It costs money and requires a helmet/pads to skate.,,,,,,1,
hanford skatepark,hanford,california,hanford,2,"421 Ford St, Hanford, CA 93230",36.328775,-119.651471,concrete,,,,,,,,,,,,,4,
hawaiian gardens skatepark,hawaiian gardens,california,hawaiian gardens,1,"22008 Clarkdale Ave, Hawaiian Gardens, CA 90716",33.827828,-118.079691,prefabricated ramps,,,,10am-7pm,,,,,,,,,1,
larry guidi skatepark,hawthorne,california,hawthorne,3,"12100 Inglewood Ave, Hawthorne, CA 90250",33.922864,-118.360869,concrete,,,,"Monday - Friday: 3pm - 9pm, Saturday - Sunday: 9am - 9pm",,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/hawthorne-skatepark-los-angeles-skateparks.html,,4,
tennyson park,hayward,california,hayward,3,"28146 Huntwood Ave, Hayward, CA 94544",37.632538,-122.064857,concrete,,,,,,,,,,,,,6,
cannery park,hayward,california,hayward2,2,"22652 Burbank St, Hayward, CA 94541",37.665857,-122.096466,concrete,,,,,,,,,,,,,2,
carson warner memorial skatepark,healdsburg,california,healdsburg,3,"1100 Grove St Healdsburg, CA 95448",38.623071,-122.875407,concrete,wormhoudt inc.,wormhoudt inc.,2000,"Winter Hours: 8am - 5pm, Summer Hours: 8am -7pm","20,000",,,,,skatin.it,http://skatin.it/carson-warner-memorial-skatepark/,,3,
hermosa beach skatepark,hermosa beach,california,hermosa beach,2,"Ardmore Ave & Pier Ave, Hermosa Beach, CA 90254",33.864465,-118.394733,concrete,,,,"When Hermosa schools are in session - Monday through Friday: 3 – 7pm, Wednesdays 10 years of age or younger ONLY: 2 – 3pm, Saturday, Sunday: 12 – 7pm Hermosa school holidays, including Summer break - Monday through Sunday: 12 – 7pm",,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/hermosa-beach-skatepark-los-angeles-skateparks.html,,4,
veterans memorial park,hollister,california,hollister,2,"1221 Memorial Dr, Hollister, CA 95023",36.842654,-121.383934,concrete & prefabricated ramps,,,,,,,,,,,,,2,
murdy park,huntington beach,california,huntington beach,1,"16820 Goldenwest St, Huntington Beach, CA 92647",33.717882,-118.00629,concrete,,,,7am - 10pm,,,,,,,,,2,
vans off the wall skatepark,huntington beach,california,huntington beach2,4,"7471 Center Ave, Huntington Beach, CA 92647",33.736049,-117.998441,concrete,california skateparks/site design,california skateparks,2014,9am – Dusk,"42,500",,This skatepark may have BMX sessions on Wednesdays,,,,,,4,
idyllwild skatepark,idyllwild,california,idyllwild,2,"26375 CA-243, Idyllwild, CA 92549",33.741134,-116.719391,prefabricated ramps,,,,,,,,,,,,,1,
imperial beach skatepark,imperial beach,california,imperial beach,3,"425 Imperial Beach Blvd, Imperial Beach, CA 91932",32.575925,-117.123427,concrete,,,2010,Dawn - Dusk,,,,,,,,,4,
indio skatepark,indio,california,indio,,,,,concrete,,,,,,"no info, call & check?",,,,,,,0,
darby skatepark,inglewood,california,inglewood,2,"3400 W Arbor Vitae St, Inglewood, CA 90305",33.955151,-118.329511,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/20228-darby-skatepark-inglewood-california-usa.html,,2,
rogers park skatepark,inglewood,california,inglewood2,2,"400 West Beach Ave, Inglewood, CA 90302",33.968745,-118.360432,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php?option=com_content&view=article&id=21547:rogers-park-skatepark-inglewood-california-usa&catid=174:southern-california&Itemid=505,,3,
vincent park skatepark,inglewood,california,inglewood3,2,"700 Warren Ln, Inglewood, CA 90302",33.972775,-118.345362,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/21548-vincent-park-skatepark-inglewood-california-usa.html,,4,
ione skatepark,ione,california,ione,3,"W Plymout Hwy & CA-124, Ione, CA 95640",38.34654,-120.930784,concrete,wormhoudt inc.,wormhoudt inc.,2005,Dawn - Dusk,"7,500",,,,,,,,4,
mariners church,irvine,california,irvine,2,"5001 Newport Coast Dr, Irvine, CA 92603",33.631998,-117.832325,concrete,wormhoudt inc.,california skateparks,2008,,"6,000",,,,,,,,2,
harvard skatepark,irvine,california,irvine2,3,"Harvard Ave & Poplar St, Irvine CA 92606",33.707262,-117.800547,concrete,purkiss rose,4-con engineering,2000,,,,,,,northwestskater.com,http://www.northwestskater.com/irvine.html,,4,
irwindale skatepark,irwindale,california,irwindale,3,"5051 N Irwindale Ave, Irwindale, CA 91706",34.104513,-117.934881,concrete,,,,6am-Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/irwindale.html,,2,
jess martin park,julian,california,julian,1,"2949 CA-79, Julian, CA 92036",33.07151,-116.592852,prefabricated ramps,,,,,,,,,,,,,3,
king city skatepark,king city,california,king city,1,"San Antonio Dr & Bedford Ave, King City, CA 93930",36.20983,-121.140527,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19571-king-city-skatepark-king-city-california-usa,,2,
la habra skatepark,la habra,california,la habra,3,"1208 Fahringer Way, La Habra, CA 90631",33.936413,-117.959751,concrete,,,,"Mon - Fri: 3pm - 8pm, Saturday - Sunday: 12pm - 8pm, Holidays: Closed",,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/la-habra-skatepark-orange-county-skateparks.html,,4,
la mesa skatepark,la mesa,california,la mesa,2,"8881 Dallas St, La Mesa, CA 91942",32.788217,-117.005739,concrete,,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/lamesa.html,,4,
4th ave skatepark,la puente,california,la puente,3,"553 4th Ave, La Puente, CA 91746",34.034851,-117.993186,concrete,charles h strawter design inc,geocon engineering,2012,Dawn - Dusk,"11,000",,,,,northwestskater.com,http://www.northwestskater.com/lapuente.html,,4,
bassett park skatepark,la puente,california,la puente2,2,"510 Vineland Ave, La Puente, CA  91746",34.051871,-117.986609,prefabricated ramps,,,,,,,,,,socalskaetparks.com,http://www.socalskateparks.com/listing/bassett-park-skatepark-los-angeles-skateparks.html,,2,
la quinta skatepark,la quinta,california,la quinta,2,"45768 Adams St, La Quinta, CA 92253",33.715751,-116.28582,concrete,,,,,,,,,,,,,3,
fritz burns park,la quinta,california,la quinta2,1,"78130 Francis Hack Ln, La Quinta, CA 92253",33.671278,-116.302191,prefabricated ramps,,,,,,,,,,,,,0,
la verne skatepark,la verne,california,la verne,2,"D St & Durward Way, CA 91750",34.111247,-117.765606,concrete,california skateparks,california skateparks,1998,,"12,550",,,,,socalskateparks.com,http://www.socalskateparks.com/listing/la-verne-skatepark.html,,4,
teramore skatepark,ladera ranch,california,ladera ranch,3,"26283 Sienna Pkwy, Ladera Ranch, CA 92694",33.544812,-117.641109,concrete,wally hollyday,wally hollyday,2005,9am - 9pm,"14,000",,This is not a public skatepark. It is for community members only.,,yes,northwestskater.com,http://www.northwestskater.com/laderaranchca.html,,5,"bowl, rail, quarterpipes, stairs, ledges, metal cpoing"
laguna hills skatepark,laguna hills,california,laguna hills,2,"25401 Paseo De Valencia, Laguna Hills, CA 92653",33.59291,-117.70082,concrete,,,,8am - 10pm,,,,,,northwestskater.com,http://www.northwestskater.com/lagunahills.html,,4,
laguna niguel skatepark,laguna niguel,california,laguna niguel,3,"Alicia Pkwy & El Lazo, Laguna Niguel, CA 92677",33.557982,-117.717371,concrete,california skateparks,california skateparks, ,"School Days: 12pm -9:30pm, Weekends, Holidays: 9am - 9:30pm","24,000",,This skatepark costs money to skate and may require a helmet/pads,,yes,northwestskater.com,http://www.northwestskater.com/ln.html,,5,
mcvicker canyon skate park,lake elsinore,california,lake elsinore,2,"McVicker Canyon Park Rd & Grand Ave, Lake Elsinore, CA 92530",33.686976,-117.399834,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/20006-action-alliance-skatepark-lake-elsinore-california-usa.html,,4,
skate zone at serenity park,lake elsinore,california,lake elsinore2,3,"Palomar St & Silverwood Dr, Lake Elsinore, CA 92530",33.623324,-117.303616,concrete,spohn ranch,spohn ranch,2015,6:30am - Dusk,,,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/serenity-park-skatepark/,,4,
etnies skatepark,lake forest,california,lake forest,4,"20028 Lake Forest Dr, Lake Forest, CA 92630",33.670908,-117.660388,concrete,site design,california skateparks,December 2003 (expansion August 2011),"Mon - Thurs: 11am - 9pm, Friday: 11am - 10pm, Sat: 10am - 10pm, Sun: 10am - 9pm",,,This skatepark requires a helmet/pads,,,northwestskater.com,http://www.northwestskater.com/etnies.html,,10,
lindo lake skatepark,lakeside,california,lakeside,3,"Woodside Ave & Chestnut St, Lakeside, CA 92040",32.857883,-116.919752,concrete,action sports design (stantec),,2014,,,,,,,,,,6,
lathrop skatepark,lathrop,california,lathrop,2,"450 Spartan Way, Lathrop, CA 95330",37.825821,-121.300537,concrete,wormhoudt inc.,california skateparks,2014,,"16,000",,,,,,,,4,
lathrop skatepark,lathrop,california,lathrop2,2,"7th St & L St Lathrop, CA 95330",37.82007,-121.2755711,concrete,site design,spohn ranch, ,9am-Dusk,"7,440",,,,,,,,4,
lemon grove skate spot,lemon grove,california,lemon grove,1,"School Ln & Central Ave, Lemon Grove, CA 91945",32.739357,-117.029701,concrete,,,,,,,,,,socalskateparks.com,http://www.socalskateparks.com/listing/lemon-grove-skate-spot-san-diego-skateparks.html,,4,"pole jam, rails, ledges"
lemoore skatepark,lemoore,california,lemoore,2,"Fox St & E St, Lemoore, CA 93245",36.302881,-119.786465,concrete,,,,,,,,,,,,,4,
mcbean memorial park,lincoln,california,lincoln,1,"2nd St & D St, Lincoln, CA 95648",38.8884,-121.28633,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/northern-california/19572-mcbean-skatepark-lincoln-california-usa,,2,
sunken gardens skatepark,livermore,california,livermore,3,"3899 Pacific Ave, Livermore, CA 94550",37.675713,-121.75123,concrete,wormhoudt inc.,a j vasconi,2000,Dawn - Dusk,"11,000",,,,,Wormhoudt Inc.,http://www.skateparks.com/completed_parks.php?nid=55#top,,3,
kofu park skatepark,lodi,california,lodi,2,"1321 S Ham Ln, Lodi, CA 95242",38.117874,-121.288879,prefabricated ramps,,,,,,,,,,,,,3,
lompoc skatepark,lompoc,california,lompoc,3,"305 W College Ave, Lompoc, CA 93436",34.64754,-120.460747,concrete,,,,7am - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/lompocca.html,,2,
lone pine skatepark,lone pine,california,lone pine,3,"605 S Main St, Lone Pine, CA 93545",36.601715,-118.062267,concrete,hardcore skateparks,,,,,,,,,,,,4,
cherry park/bixby park,long beach,california,long beach,2,"Cherry Ave & E 2nd St, Long Beach, CA 90802",33.766361,-118.167354,concrete,,california skateparks,,,,,,,,California Skateparks,http://californiaskateparks.com/2015/07/cherry-park-in-long-beach-gets-a-ca-skateparks-facelift/,,4,
drake park skatepark,long beach,california,long beach2,1,"951 Maine Ave, Long Beach, CA 90813",33.77815,-118.200831,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/25135-drake-park-skatepark-long-beach-california-usa.html,,2,
el dorado skatepark,long beach,california,long beach3,3,"2800 Studebaker Rd, Long Beach, CA 90804",33.806744,-118.096994,concrete,purkiss rose,california skateparks,2000,,"12,000",,This skatepark requires a helmet/pads,,,socalskateparks.com,http://www.socalskateparks.com/listing/long-beach-el-dorado-skatepark-los-angeles-skateparks.html,,4,
houghton skatepark,long beach,california,long beach4,3,"701 E Harding St, Long Beach, CA 90805",33.867778,-118.184314,concrete,,,2004,,,,,,,,,,4,
mcbride skatepark,long beach,california,long beach5,3,"E 15th St & Martin Luther King Jr Ave, Long Beach, CA 90813",33.785768,-118.180414,concrete,spohn ranch,spohn ranch,2012,7am - 10pm,"11,000",,,,yes,Spohn Ranch,http://www.spohnranch.com/portfolio/mcbride-skatepark/,,5,
michael green skatepark,long beach,california,long beach6,2,"W 14th St & N Pacific Ave, Long Beach, CA 90813",33.78383,-118.193092,concrete & prefabricated ramps,,,,,"8,000",,,,,,,,4,
orizaba skate spot,long beach,california,long beach7,2,"Orizaba Ave & E 14Th St, Long Beach, CA 90804",33.78495,-118.157743,concrete,spohn ranch,spohn ranch,2011,,"3,500",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/orizaba-park-skatepark/,,4,
silverado skatepark,long beach,california,long beach8,1,"1545 W 31st St, Long Beach, CA 90810",33.814362,-118.213654,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/25136-silverado-skatepark-long-beach-california-usa,,3,
blue anchor park,loomis,california,loomis,2,"3690 Taylor Rd, Loomis, CA 95650",38.821147,-121.19475,concrete,wormhoudt inc.,wormhoudt inc.,2013,,"5,000",,,,,,,,3,
belvedere skatepark,los angeles,california,los angeles,4,"214 N Mednik Ave, Los Angeles, CA 90022",34.038342,-118.16083,concrete,lawrence r moss & associates,,2007,"Mon - Sat: 10am - 9pm, Sun: 10am - 7pm","19,000",,,,yes,northwestskater.com,http://www.northwestskater.com/belvedere.html,,6,
lake st skatepark,los angeles,california,los angeles10,1,"227 N Lake St, Los Angeles, CA 90026",34.06937,-118.27068,prefabricated ramps,,,,,,,,,,,,,4,
lincoln park,los angeles,california,los angeles11,3,"3900 Selig Pl, Los Angeles, CA 90031",34.067613,-118.199989,concrete,lance mountain & california skatepark,california skateparks,2011,,"9,000",,,,,,,,4,
marsh creek skatepark,los angeles,california,los angeles12,2,"2939 Marsh St, Los Angeles, CA 90039",34.106579,-118.246618,prefabricated ramps,,,,,,,,,,,,,2,
nickerson gardens,los angeles,california,los angeles14,2,"11223 Compton Ave, Los Angeles, CA 90059",33.932453,-118.247537,concrete,california skateparks,california skateparks,,,"5,100",,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/22114-nickerson-gardens-skate-park-los-angeles-california-usa.html,,4,
stoner skate plaza,los angeles,california,los angeles15,3,"Nebraska Ave & Stoner Ave, Los Angeles, CA 90025",34.038971,-118.453894,concrete,california skateparks,california skateparks,2010,9am -9pm,"20,500",,,,,California Skateparks,http://californiaskateparks.com/2010/07/sroner-skate-plaza-grand-opening-today/,,6,
westchester skate plaza,los angeles,california,los angeles17,3,"7000 W Manchester Ave, Los Angeles, CA 90045",33.959151,-118.414554,concrete,california skateparks,california skateparks,2011,,"13,000",,,,yes,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Westchester+Skate+Plaza&projectID=259,,4,
charmette bonpua skate plaza,los angeles,california,los angeles2,2,"5001 Rodeo Rd, Los Angeles, CA 90016",34.024083,-118.349633,concrete,california skateparks,california skateparks,2010,,"10,000",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Charmette+Bonpua+Skate+Plaza&projectID=240,,4,
diamond supply co. skate plaza,los angeles,california,los angeles3,3,"2298 Norfolk St, Los Angeles, CA 90033",34.059615,-118.201982,concrete,california skateparks,california skateparks,2014,,"10,000",,,,,,,,4,
el sereno skatepark,los angeles,california,los angeles4,2,"4721 Klamath St, Los Angeles, CA 90032",34.076393,-118.182153,prefabricated ramps,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/index.php/skatepark/usa/southern-california/20030-el-sereno-skatepark-los-angeles-california-usa,,2,
gilbert lindsay skate plaza,los angeles,california,los angeles5,3,"425 E 42nd Pl, Los Angeles, CA 90011",34.007085,-118.267965,concrete,california skateparks,california skateparks,2014,,,,,,,,,,4,
hollenbeck skate plaza,los angeles,california,los angeles6,3,"669 S St Louis St, Los Angeles, CA 90023",34.038393,-118.218336,concrete,california skateparks,california skateparks,,,"13,000",,,,,,,,6,
imperial court skate plaza,los angeles,california,los angeles7,2,"E 115th St & Croesus Ave, Los Angeles, CA 90059",33.930489,-118.233032,concrete,california skateparks,california skateparks,,,"5,300",,,,,,,,4,
jackie tatum skate plaza,los angeles,california,los angeles8,3,"1550 W 61St St, Los Angeles, CA 90047",33.984172,-118.303562,concrete,colby carter/california skateparks,california skateparks,,,"10,000",,,,,,,,4,
lafayette skate plaza,los angeles,california,los angeles9,3,"670 S Commonwealth Ave, Los Angeles, CA 90057",34.062489,-118.28517,concrete,california skateparks,california skateparks,2008,,"10,000",,,,,,,,4,
garvanza skatepark,los angeles (highland park),california,highland park,3,"551 N Ave 63, Los Angeles, CA 90042",34.119309,-118.180456,concrete,purkiss rose,california skateparks,,,"20,000",,,,,,,,4,
north hollywood skate plaza,los angeles (hollywood),california,hollywood,3,"11484 Chandler Blvd, Los Angeles, CA 91601",34.167213,-118.382149,concrete,california skateparks/lance mountain,california skateparks,2010,,"15,000",,,,,,,,4,
hansen dam skatepark,los angeles (lake view terrace),california,lake view terrace,3,"Dronfield Ave & Osborne St, Los Angeles, CA 91331",34.271058,-118.394789,concrete,wormhoudt inc.,spohn ranch,2012,,"9,000",los angeles,,,,,,,4,
cardenas skate plaza,los angeles (panorama city),california,panorama city,2,"14740 Blythe St, Los Angeles, CA 91402",34.214989,-118.454641,concrete,california skateparks,california skateparks,,,"4,500",,,,,California Skateparks,http://californiaskateparks.com/skatepark-design-and-construction-portfolio/?n=Cardenas+Skate+Plaza&projectID=251,,4,
sunland skatepark,los angeles (sunland-tujunga),california,los angeles16,2,"Foothill Blvd & Fenwick St, Los Angeles, CA 91040",34.261098,-118.323938,prefabricated ramps,,,,,,,This skatepark costs money to skate and may require a helmet/pads,,,,,,3,
los angeles (venice) skatepark,los angeles (venice),california,venice,4,"1500 Ocean Front Walk, Venice, CA 90291",33.98718,-118.475567,concrete,wormhoudt inc.,california skateparks,2009,9am - Dusk,"16,000",,,,,,,,5,
monitor skatepark,los angeles (watts),california,los angeles13,3,"Monitor Ave & E 114th St, Los Angeles, CA 90059",33.931466,-118.239838,concrete,spohn ranch,spohn ranch,2015,,"6,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/monitor-park-skatepark/,,4,
wlcac skatepark,los angeles (watts),california,los angeles18,3,"10950 S Central Ave, Los Angeles, CA 90059",33.936078,-118.252305,concrete,spohn ranch,spohn ranch,2010,,"4,000",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/wlcac-skatepark/,,4,"stairs, rails, ledges, quarterpipes, bank, metal coping"
ambassador skatepark,los angeles (wilmington),california,wilmington,2,"424 Bay View Ave, Los Angeles, CA 90744",33.774444,-118.269525,concrete,spohn ranch,spohn ranch,2008,,"10,000",,,,,,,,4,
los osos skatepark,los osos,california,los osos,4,"2180 Palisades Ave, Los Osos, CA 93402",35.312157,-120.835663,concrete,wormhoudt inc.,wormhoudt inc.,2005,"M - F: 12pm - 8:30pm, Sat & Sun: 10am - 8:30pm","17,000",,This skatepark costs money to skate and requires a helmet/pads,,,northwestskater.com,http://www.northwestskater.com/lososos.html,,4,
loyalton skatepark,loyalton,california,loyalton,2,"111 Beckwith Rd, Loyalton, CA 96118",39.681071,-120.249322,concrete,,,,,,,,,,Concrete Disciples,http://www.concretedisciples.com/component/content/article/58-usa-skateparks/19181-loyalton-skatepark-loyalton-california-usa.html,,2,
lynwood skatepark,lynwood,california,lynwood,3,"11301 Bullis Rd Lynwood, CA 90262",33.92699,-118.199836,concrete,,,,,,,,,,,,,2,
madera skatepark,madera,california,madera,3,"3656 N Gateway Dr Madera, CA 93637",36.971355,-120.071215,concrete,,,,,,,,,yes,,,,6,
volcom brothers skatepark,mammoth,california,mammoth,5,"1390 Meridian Blvd Mammoth Lakes, CA 93546",37.640398,-118.949073,concrete,grindline,grindline,2006,Dawn - Dusk,"40,000",,,,,,,,8,
manteca skatepark,manteca,california,manteca,3,"215 Elm Ave, Manteca, CA 95336",37.80025,-121.224756,concrete,,,,Dawn - Dusk,,,,,,northwestskater.com,http://www.northwestskater.com/manteca.html,,3,
marina skatepark,marina,california,marina,3,"304 Hillcrest Ave, Marina, CA 93933",36.678436,-121.796428,concrete,wormhoudt inc.,wormhoudt inc.,2004,9am - one hour after Dusk,"11,000",,,,,,,,4,
mariposa skatepark,mariposa,california,mariposa,3,"4998-County Park Rd, Mariposa, CA 95338",37.482872,-119.965439,concrete,wally holliday,california skateparks,,,"8,000",,,,,,,,4,
martinez skatepark,martinez,california,martinez,3,"243 N Court St, Martinez, CA 94553",38.022352,-122.135523,concrete,,,,,,,,,,,,,5,
benito juarez skate spot,maywood,california,maywood,2,"5515 S Maywood Ave, Maywood, CA 90270",33.992369,-118.203926,concrete,spohn ranch,spohn ranch,2014,,"1,800",,,,,Spohn Ranch,http://www.spohnranch.com/portfolio/benito-juarez-park-skate-spot/,,4,
burgess skate park,menlo park,california,menlo park,3,"700 Alma St, Menlo Park, CA 94025",37.4522,-122.177357,concrete,wormhoudt inc.,wormhoudt inc.,2005,Dawn - Dusk,"14,000",,,,,skateboard.com.au,http://www.skateboard.com.au/skateparks/united-states-of-america/burgess-park-skatepark/,,6,
applegate skatepark,merced,california,merced,2,"2579 P St, Merced, CA 95340",37.312388,-120.483895,concrete,,,,,"7,500",,,,,,,,2,
mill valley skatepark,mill valley,california,mill valley,1,"425 Sycamore Ave, Mill Valley, CA 94941",37.897176,-122.526528,prefabricated ramps,,,,Dawn - Dusk,,,,,,,,,4,
millbrae skatepark,millbrae,california,millbrae,2,"Poplar Ave & Millbrae Ave, Millbrae, CA 94030",37.596013,-122.391304,concrete & wood/masonite,,,2002,"Summer & Weekends: 8am - Dusk, School Days: 12pm - Dusk",,,,,,,,,4,
beebe skatepark,mission viejo,california,mission viejo,2,"24190 Olympiad Rd Mission Viejo, CA 92692",33.61162,-117.630017,concrete,,,1999,8am - Dusk,"9,000",,,,,northwestskater.com,http://www.northwestskater.com/missionviejo.html,,3,
modesto skatepark,modesto,california,modesto,2,"Sylvan Ave & Forest Glenn Dr, Modesto, CA 95355",37.689489,-120.971288,concrete,,,,,,,,,, ,,,4,
